log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0003942,2026-04-15T17:22:49.535567,USR-3651,100.205.41.139,logout,,web,204,8343,,NORMAL
LOG-ANOM-PLD-0018,2026-04-15T17:38:49.535567,USR-9455,217.209.109.150,export,SES-12947,api,200,554478,,PAYLOAD_OUTLIER
LOG-0003505,2026-04-15T17:31:49.535567,USR-7414,2.150.93.34,write,SES-87746,desktop,301,21663,,NORMAL
LOG-0005524,2026-04-15T17:41:49.535567,USR-3835,174.154.101.204,read,SES-10952,mobile,204,33874,,NORMAL
LOG-0004554,2026-04-15T17:05:49.535567,USR-4741,153.179.97.29,delete,SES-19773,desktop,204,41750,,NORMAL
LOG-0001970,2026-04-15T17:26:49.535567,USR-2952,8.225.5.189,read,SES-55584,api,304,650,,NORMAL
LOG-0002109,2026-04-15T16:51:49.535567,USR-3650,202.181.255.203,login,SES-93738,api,304,18456,,NORMAL
LOG-0002284,2026-04-15T17:40:49.535567,USR-5769,159.202.113.205,read,SES-56871,api,200,5273,,NORMAL
LOG-0005501,2026-04-15T17:05:49.535567,USR-7472,112.126.155.5,logout,,web,200,32657,,NORMAL
LOG-0004092,2026-04-15T17:20:49.535567,USR-1403,211.186.140.108,read,SES-83912,web,204,2923,,NORMAL
LOG-0000771,2026-04-15T17:16:49.535567,USR-6281,230.176.168.154,logout,,mobile,304,18092,,NORMAL
LOG-0001965,2026-04-15T17:37:49.535567,USR-1908,209.221.196.113,write,SES-67072,desktop,204,18875,,NORMAL
LOG-0005793,2026-04-15T16:49:49.535567,USR-8924,122.25.114.241,read,SES-66654,api,301,20013,,NORMAL
LOG-0006551,2026-04-15T17:17:49.535567,USR-7626,160.191.98.155,read,SES-72471,mobile,204,6809,,NORMAL
LOG-0005234,2026-04-15T17:15:49.535567,USR-1983,32.98.162.129,write,SES-79930,web,200,8013,,NORMAL
LOG-0009032,2026-04-15T17:13:49.535567,USR-5788,72.87.100.59,export,SES-66183,api,204,48162,,NORMAL
LOG-0003530,2026-04-15T17:20:49.535567,USR-9617,185.115.126.71,read,SES-57146,web,200,17029,,NORMAL
LOG-0002628,2026-04-15T16:54:49.535567,USR-5295,212.92.175.162,logout,,desktop,200,35027,,NORMAL
LOG-0001209,2026-04-15T17:04:49.535567,USR-9677,35.55.0.213,write,SES-11818,mobile,304,730,,NORMAL
LOG-0009066,2026-04-15T17:25:49.535567,USR-4209,230.93.151.52,logout,,api,204,30110,,NORMAL
LOG-0005402,2026-04-15T17:11:49.535567,USR-8966,182.28.227.54,read,SES-49263,mobile,200,35319,,NORMAL
LOG-0008507,2026-04-15T17:02:49.535567,USR-6611,144.107.97.100,logout,,desktop,200,21828,,NORMAL
LOG-0001582,2026-04-15T17:10:49.535567,USR-4646,37.129.239.8,read,SES-67718,mobile,301,9017,,NORMAL
LOG-0007964,2026-04-15T17:00:49.535567,USR-3437,54.227.98.35,login,SES-36919,api,200,18957,,NORMAL
LOG-0008024,2026-04-15T17:29:49.535567,USR-9261,98.204.175.113,login,SES-18414,api,301,33102,,NORMAL
LOG-0000585,2026-04-15T17:35:49.535567,USR-5290,70.92.228.144,read,SES-74392,api,304,3363,,NORMAL
LOG-0009289,2026-04-15T16:52:49.535567,USR-5892,233.46.244.253,transfer,SES-11053,desktop,200,39377,,NORMAL
LOG-0009455,2026-04-15T17:01:49.535567,USR-9019,242.6.110.10,read,SES-15994,desktop,200,19024,,NORMAL
LOG-0004350,2026-04-15T17:18:49.535567,USR-3693,171.103.219.171,read,SES-26133,desktop,200,5095,,NORMAL
LOG-0000848,2026-04-15T17:09:49.535567,USR-6896,210.153.244.106,write,SES-25383,web,200,3457,,NORMAL
LOG-0001565,2026-04-15T17:34:49.535567,USR-3532,91.195.240.76,read,SES-13713,api,200,24999,,NORMAL
LOG-0002361,2026-04-15T16:50:49.535567,USR-9616,136.254.11.74,read,SES-20524,api,204,31990,,NORMAL
LOG-0001935,2026-04-15T17:45:49.535567,USR-2523,22.130.250.214,read,SES-49921,desktop,204,17947,,NORMAL
LOG-0006951,2026-04-15T17:14:49.535567,USR-7737,3.53.16.96,delete,SES-32772,mobile,200,28908,,NORMAL
LOG-0002300,2026-04-15T17:21:49.535567,USR-9059,189.195.166.228,read,SES-16112,api,201,48211,,NORMAL
LOG-0006271,2026-04-15T16:47:49.535567,USR-5647,60.56.205.159,login,SES-53806,web,200,27005,,NORMAL
LOG-0008027,2026-04-15T17:18:49.535567,USR-4014,123.103.5.208,delete,SES-94636,web,201,2132,,NORMAL
LOG-0007738,2026-04-15T16:48:49.535567,USR-3309,173.206.68.56,read,SES-29162,desktop,200,36655,,NORMAL
LOG-0006984,2026-04-15T17:04:49.535567,USR-9040,59.105.48.172,read,SES-22031,mobile,200,6904,,NORMAL
LOG-0007353,2026-04-15T17:21:49.535567,USR-4227,248.100.1.47,write,SES-47754,web,204,45761,,NORMAL
LOG-0006190,2026-04-15T17:08:49.535567,USR-6296,212.169.156.1,write,SES-91381,mobile,201,15127,,NORMAL
LOG-0002986,2026-04-15T17:21:49.535567,USR-7361,234.58.171.235,logout,,api,201,43972,,NORMAL
LOG-0005387,2026-04-15T17:22:49.535567,USR-8034,36.131.77.149,write,SES-87723,desktop,301,14712,,NORMAL
LOG-0004944,2026-04-15T16:54:49.535567,USR-9310,206.42.42.184,login,SES-85275,mobile,201,48044,,NORMAL
LOG-0002229,2026-04-15T17:29:49.535567,USR-1157,145.89.24.30,write,SES-61584,desktop,204,39514,,NORMAL
LOG-0004862,2026-04-15T17:41:49.535567,USR-2095,156.236.59.83,delete,SES-76119,web,204,41241,,NORMAL
LOG-0003785,2026-04-15T16:51:49.535567,USR-3829,54.2.24.240,read,SES-27100,mobile,201,11782,,NORMAL
LOG-0008265,2026-04-15T16:47:49.535567,USR-6296,185.89.49.191,read,SES-20535,web,301,38296,,NORMAL
LOG-0005051,2026-04-15T17:02:49.535567,USR-8154,103.164.183.172,read,SES-72042,web,204,21815,,NORMAL
LOG-0008129,2026-04-15T17:15:49.535567,USR-2356,198.41.59.191,login,SES-69802,web,304,36840,,NORMAL
LOG-0008229,2026-04-15T17:30:49.535567,USR-6965,14.2.154.8,read,SES-24130,desktop,304,45450,,NORMAL
LOG-0006388,2026-04-15T16:53:49.535567,USR-9188,69.230.151.118,login,SES-52071,mobile,200,33143,,NORMAL
LOG-0000677,2026-04-15T17:28:49.535567,USR-5435,40.15.80.178,logout,,api,200,49510,,NORMAL
LOG-0001580,2026-04-15T17:05:49.535567,USR-7223,6.51.71.32,write,SES-12901,api,200,30756,,NORMAL
LOG-0007239,2026-04-15T17:10:49.535567,USR-8139,54.245.49.10,logout,,desktop,201,5989,,NORMAL
LOG-0000477,2026-04-15T17:43:49.535567,USR-3293,92.112.10.132,delete,SES-46746,mobile,304,47475,,NORMAL
LOG-0002487,2026-04-15T16:52:49.535567,USR-8741,72.236.85.154,write,SES-21992,mobile,200,8163,,NORMAL
LOG-0008728,2026-04-15T17:19:49.535567,USR-3574,162.250.60.115,write,SES-67111,mobile,201,14326,,NORMAL
LOG-0008136,2026-04-15T17:31:49.535567,USR-2778,241.69.153.191,login,SES-57817,web,201,48377,,NORMAL
LOG-0005209,2026-04-15T17:03:49.535567,USR-6658,19.119.43.150,read,SES-25960,api,200,37123,,NORMAL
LOG-0004632,2026-04-15T17:37:49.535567,USR-3505,238.134.18.24,logout,,api,304,25453,,NORMAL
LOG-0005304,2026-04-15T16:59:49.535567,USR-3817,118.253.98.65,login,SES-82916,mobile,200,37473,,NORMAL
LOG-0004012,2026-04-15T16:57:49.535567,USR-1369,210.225.128.187,write,SES-55446,api,204,35207,,NORMAL
LOG-0009222,2026-04-15T17:03:49.535567,USR-8965,91.224.6.168,read,SES-60119,web,200,47604,,NORMAL
LOG-0005321,2026-04-15T17:22:49.535567,USR-9121,122.236.172.49,write,SES-28284,mobile,301,12662,,NORMAL
LOG-0008568,2026-04-15T17:38:49.535567,USR-3133,226.125.155.8,read,SES-33337,desktop,204,30129,,NORMAL
LOG-0000632,2026-04-15T17:12:49.535567,USR-3395,62.217.49.12,read,SES-19898,mobile,200,29355,,NORMAL
LOG-0008372,2026-04-15T17:34:49.535567,USR-3825,6.58.133.8,logout,,web,201,7307,,NORMAL
LOG-0008805,2026-04-15T17:36:49.535567,USR-3016,158.86.119.188,write,SES-65870,api,301,26174,,NORMAL
LOG-0007193,2026-04-15T17:20:49.535567,USR-3050,230.216.219.13,read,SES-43615,api,200,47381,,NORMAL
LOG-0007718,2026-04-15T17:17:49.535567,USR-5781,149.116.167.66,write,SES-85192,api,200,380,,NORMAL
LOG-0007531,2026-04-15T17:26:49.535567,USR-9517,189.47.97.84,read,SES-58280,web,200,43168,,NORMAL
LOG-0007939,2026-04-15T17:03:49.535567,USR-6189,17.127.208.207,write,SES-61601,api,200,45387,,NORMAL
LOG-0001110,2026-04-15T16:51:49.535567,USR-2017,248.238.14.169,delete,SES-64904,api,201,34077,,NORMAL
LOG-0005609,2026-04-15T17:11:49.535567,USR-3716,47.122.191.55,write,SES-70075,api,204,44607,,NORMAL
LOG-0005528,2026-04-15T17:15:49.535567,USR-7868,212.194.246.136,write,SES-49969,api,200,13080,,NORMAL
LOG-0002703,2026-04-15T17:09:49.535567,USR-2574,175.230.144.70,login,SES-73891,api,200,34582,,NORMAL
LOG-0006230,2026-04-15T17:43:49.535567,USR-6058,67.38.170.101,logout,,mobile,200,31007,,NORMAL
LOG-ANOM-BRF-0015,2026-04-15T17:07:52.535567,USR-3333,94.102.49.1,login,,api,401,687,,BRUTE_FORCE_LOGIN
LOG-0003674,2026-04-15T17:19:49.535567,USR-9171,144.207.172.115,read,SES-16841,desktop,200,42355,,NORMAL
LOG-0007570,2026-04-15T17:33:49.535567,USR-2576,59.106.112.198,read,SES-72210,mobile,301,5078,,NORMAL
LOG-0009285,2026-04-15T17:17:49.535567,USR-5469,215.253.169.7,write,SES-75700,mobile,201,24856,,NORMAL
LOG-0003240,2026-04-15T17:08:49.535567,USR-2515,16.15.135.76,read,SES-38961,web,200,9218,,NORMAL
LOG-0006733,2026-04-15T17:27:49.535567,USR-7332,43.25.246.9,read,SES-89172,api,200,5107,,NORMAL
LOG-0003143,2026-04-15T16:50:49.535567,USR-6483,220.79.249.158,login,SES-64847,api,201,26579,,NORMAL
LOG-0008140,2026-04-15T17:09:49.535567,USR-8433,235.79.4.247,login,SES-23804,desktop,200,22361,,NORMAL
LOG-0000010,2026-04-15T17:26:49.535567,USR-3421,144.217.216.150,login,SES-37227,mobile,204,5960,,NORMAL
LOG-0002845,2026-04-15T16:55:49.535567,USR-1090,129.77.122.66,read,SES-22692,desktop,200,39243,,NORMAL
LOG-0000040,2026-04-15T16:53:49.535567,USR-4505,45.214.51.28,login,SES-79936,web,200,12710,,NORMAL
LOG-0009365,2026-04-15T17:44:49.535567,USR-3608,84.127.48.221,read,SES-55794,mobile,304,27977,,NORMAL
LOG-0008530,2026-04-15T17:31:49.535567,USR-3811,131.50.198.107,read,SES-20696,mobile,301,42572,,NORMAL
LOG-0000442,2026-04-15T17:31:49.535567,USR-5783,37.62.102.67,read,SES-75790,api,201,36375,,NORMAL
LOG-0004044,2026-04-15T17:03:49.535567,USR-8574,69.10.179.193,read,SES-45634,web,200,38305,,NORMAL
LOG-0002342,2026-04-15T17:12:49.535567,USR-6236,28.150.195.180,login,SES-40501,web,304,40559,,NORMAL
LOG-0005068,2026-04-15T17:25:49.535567,USR-3772,224.96.76.71,logout,,web,200,12441,,NORMAL
LOG-ANOM-IP-0027,2026-04-15T17:09:49.535567,USR-9671,300.1.1.1,delete,SES-55011,desktop,200,41724,,IP_FORMAT_INVALID
LOG-0002991,2026-04-15T17:29:49.535567,USR-3918,46.16.253.212,write,SES-16117,api,200,5255,,NORMAL
LOG-0006788,2026-04-15T17:10:49.535567,USR-2598,225.251.244.22,read,SES-17299,mobile,200,13607,,NORMAL
LOG-0004275,2026-04-15T16:57:49.535567,USR-5654,200.255.105.249,read,SES-85738,desktop,301,34403,,NORMAL
LOG-0004253,2026-04-15T17:42:49.535567,USR-4414,208.241.169.242,read,SES-60740,mobile,200,21580,,NORMAL
LOG-ANOM-DEL-0026,2026-04-15T17:05:49.535567,USR-9402,120.46.61.133,delete,,mobile,200,4245,,DELETE_SANS_SESSION
LOG-0000175,2026-04-15T17:09:49.535567,USR-3757,93.156.110.221,login,SES-93577,api,204,5352,,NORMAL
LOG-0001531,2026-04-15T17:12:49.535567,USR-9255,104.82.123.14,delete,SES-66621,api,201,44227,,NORMAL
LOG-0001613,2026-04-15T17:29:49.535567,USR-2234,246.44.27.102,logout,,desktop,304,42115,,NORMAL
LOG-0009007,2026-04-15T17:07:49.535567,USR-8591,92.120.121.218,read,SES-63798,api,301,20018,,NORMAL
LOG-0005646,2026-04-15T17:05:49.535567,USR-5596,125.9.237.249,read,SES-92571,web,301,28488,,NORMAL
LOG-0005416,2026-04-15T17:04:49.535567,USR-1624,170.77.178.39,logout,,web,200,42908,,NORMAL
LOG-0004342,2026-04-15T17:32:49.535567,USR-6746,92.63.214.158,read,SES-75048,mobile,304,31135,,NORMAL
LOG-0007760,2026-04-15T17:38:49.535567,USR-1488,85.245.142.172,write,SES-58126,api,201,10709,,NORMAL
LOG-0006645,2026-04-15T17:22:49.535567,USR-6558,4.146.150.105,delete,SES-97414,api,204,23737,,NORMAL
LOG-0001767,2026-04-15T16:53:49.535567,USR-6276,190.139.233.250,read,SES-52423,desktop,301,14081,,NORMAL
LOG-0000551,2026-04-15T17:17:49.535567,USR-7663,76.20.193.135,read,SES-40740,mobile,201,17533,,NORMAL
LOG-0008684,2026-04-15T17:31:49.535567,USR-1298,171.93.43.92,read,SES-62947,web,200,13532,,NORMAL
LOG-0005621,2026-04-15T17:43:49.535567,USR-5264,195.94.167.147,read,SES-86244,web,201,48664,,NORMAL
LOG-0003393,2026-04-15T16:48:49.535567,USR-5484,159.54.144.226,read,SES-79534,web,204,43989,,NORMAL
LOG-0000706,2026-04-15T16:48:49.535567,USR-9252,221.188.75.233,logout,,desktop,304,23055,,NORMAL
LOG-0001418,2026-04-15T17:13:49.535567,USR-6353,127.125.26.238,read,SES-44799,api,204,38380,,NORMAL
LOG-0000652,2026-04-15T16:59:49.535567,USR-3375,200.58.85.124,export,SES-17556,desktop,204,39310,,NORMAL
LOG-0007054,2026-04-15T17:44:49.535567,USR-8378,130.32.135.242,logout,,mobile,301,44214,,NORMAL
LOG-ANOM-DEL-0074,2026-04-15T17:44:49.535567,USR-9738,34.243.67.146,delete,,web,200,4413,,DELETE_SANS_SESSION
LOG-0001585,2026-04-15T17:10:49.535567,USR-6857,40.124.218.24,read,SES-75454,api,301,47673,,NORMAL
LOG-0005081,2026-04-15T17:20:49.535567,USR-9193,48.112.120.251,login,SES-96704,mobile,200,46530,,NORMAL
LOG-0002034,2026-04-15T17:13:49.535567,USR-4669,168.152.236.216,read,SES-60594,api,301,49197,,NORMAL
LOG-0008487,2026-04-15T17:12:49.535567,USR-4937,186.30.73.75,read,SES-56761,web,200,20269,,NORMAL
LOG-0006774,2026-04-15T17:07:49.535567,USR-3279,225.191.66.64,logout,,api,200,11988,,NORMAL
LOG-ANOM-PLD-0048,2026-04-15T17:25:49.535567,USR-2709,176.113.48.64,export,SES-37895,api,200,9180500,,PAYLOAD_OUTLIER
LOG-0008543,2026-04-15T16:49:49.535567,USR-2607,44.100.32.92,login,SES-16609,mobile,200,31150,,NORMAL
LOG-0001684,2026-04-15T17:46:49.535567,USR-1684,202.117.112.115,write,SES-51258,mobile,200,37414,,NORMAL
LOG-0000043,2026-04-15T17:20:49.535567,USR-3220,18.184.100.105,delete,SES-81264,web,200,22314,,NORMAL
LOG-0001920,2026-04-15T17:24:49.535567,USR-9594,5.97.115.253,read,SES-13447,desktop,201,6393,,NORMAL
LOG-0002681,2026-04-15T17:14:49.535567,USR-5771,24.201.64.237,write,SES-99571,web,301,12236,,NORMAL
LOG-0000157,2026-04-15T17:21:49.535567,USR-3674,152.218.67.2,write,SES-80438,web,204,37083,,NORMAL
LOG-0006433,2026-04-15T17:33:49.535567,USR-1880,185.136.188.183,logout,,desktop,201,6458,,NORMAL
LOG-0006648,2026-04-15T17:31:49.535567,USR-3535,122.104.100.40,logout,,desktop,200,18307,,NORMAL
LOG-0006713,2026-04-15T17:31:49.535567,USR-6295,197.216.235.152,read,SES-59030,api,200,37731,,NORMAL
LOG-0006299,2026-04-15T17:31:49.535567,USR-2713,131.81.227.237,login,SES-56819,web,200,27190,,NORMAL
LOG-0004194,2026-04-15T17:17:49.535567,USR-6158,220.249.112.44,logout,,api,200,46517,,NORMAL
LOG-0005259,2026-04-15T17:37:49.535567,USR-6842,35.222.177.173,logout,,api,204,45428,,NORMAL
LOG-0001136,2026-04-15T17:02:49.535567,USR-2922,62.255.46.222,read,SES-59272,mobile,200,16336,,NORMAL
LOG-0000497,2026-04-15T17:15:49.535567,USR-8010,249.215.219.88,read,SES-17656,api,200,43277,,NORMAL
LOG-0006069,2026-04-15T17:42:49.535567,USR-1707,93.71.255.45,read,SES-34843,desktop,204,20449,,NORMAL
LOG-0008590,2026-04-15T16:49:49.535567,USR-8203,13.195.61.197,logout,,desktop,200,47140,,NORMAL
LOG-0003162,2026-04-15T17:41:49.535567,USR-9641,155.143.189.226,login,SES-23119,web,204,33352,,NORMAL
LOG-0000273,2026-04-15T17:39:49.535567,USR-7607,9.151.232.205,read,SES-99619,mobile,200,1285,,NORMAL
LOG-0007319,2026-04-15T17:46:49.535567,USR-7845,160.107.188.120,login,SES-69347,mobile,304,36460,,NORMAL
LOG-0002474,2026-04-15T16:47:49.535567,USR-7282,40.86.78.4,read,SES-80995,mobile,201,26828,,NORMAL
LOG-0005370,2026-04-15T17:42:49.535567,USR-9885,51.165.246.107,read,SES-80656,api,200,34759,,NORMAL
LOG-0006993,2026-04-15T17:05:49.535567,USR-5246,147.128.229.191,read,SES-90017,web,301,47322,,NORMAL
LOG-0006320,2026-04-15T16:52:49.535567,USR-4249,196.133.128.125,login,SES-31014,desktop,200,8671,,NORMAL
LOG-0005240,2026-04-15T17:23:49.535567,USR-8236,80.15.174.113,logout,,api,304,5564,,NORMAL
LOG-0004391,2026-04-15T17:23:49.535567,USR-4073,233.156.109.6,login,SES-91294,desktop,301,28740,,NORMAL
LOG-0000246,2026-04-15T17:07:49.535567,USR-2103,245.156.116.219,login,SES-14424,api,200,14368,,NORMAL
LOG-0004076,2026-04-15T17:28:49.535567,USR-9174,173.211.39.156,transfer,SES-47820,api,301,5816,,NORMAL
LOG-0003424,2026-04-15T17:36:49.535567,USR-7853,194.187.133.151,write,SES-37004,web,204,13811,,NORMAL
LOG-0003709,2026-04-15T17:04:49.535567,USR-9133,24.219.84.137,write,SES-97319,mobile,200,35237,,NORMAL
LOG-0008637,2026-04-15T17:21:49.535567,USR-2627,212.99.153.216,write,SES-25752,mobile,304,7182,,NORMAL
LOG-0005429,2026-04-15T17:38:49.535567,USR-5285,204.81.38.29,write,SES-65408,desktop,201,39245,,NORMAL
LOG-0001879,2026-04-15T17:40:49.535567,USR-2687,210.57.161.189,logout,,desktop,304,16461,,NORMAL
LOG-0007833,2026-04-15T17:42:49.535567,USR-2942,190.153.17.42,read,SES-15517,web,304,43090,,NORMAL
LOG-0006402,2026-04-15T17:23:49.535567,USR-9354,242.210.22.75,login,SES-88326,desktop,200,9038,,NORMAL
LOG-0001431,2026-04-15T17:33:49.535567,USR-6186,232.99.22.80,write,SES-10817,desktop,304,48044,,NORMAL
LOG-0000428,2026-04-15T16:56:49.535567,USR-9442,168.100.236.23,read,SES-13830,mobile,200,32678,,NORMAL
LOG-0005980,2026-04-15T17:43:49.535567,USR-6658,59.81.52.139,logout,,mobile,200,42488,,NORMAL
LOG-0004975,2026-04-15T17:27:49.535567,USR-6473,52.39.142.36,read,SES-27624,mobile,301,21532,,NORMAL
LOG-0005022,2026-04-15T17:43:49.535567,USR-7437,8.79.84.244,read,SES-29384,api,304,4486,,NORMAL
LOG-0002820,2026-04-15T17:14:49.535567,USR-2872,43.231.56.203,read,SES-86969,mobile,200,33939,,NORMAL
LOG-0009004,2026-04-15T16:58:49.535567,USR-3435,218.154.73.33,read,SES-20596,mobile,200,45995,,NORMAL
LOG-0004311,2026-04-15T17:36:49.535567,USR-5576,90.193.31.200,read,SES-55097,web,200,3734,,NORMAL
LOG-0002472,2026-04-15T17:11:49.535567,USR-2232,205.90.76.168,transfer,SES-39229,desktop,204,29781,,NORMAL
LOG-ANOM-DEL-0080,2026-04-15T17:25:49.535567,USR-9691,85.248.123.78,delete,,desktop,200,532,,DELETE_SANS_SESSION
LOG-0000805,2026-04-15T17:21:49.535567,USR-1607,32.236.13.49,read,SES-89755,desktop,200,1364,,NORMAL
LOG-0007305,2026-04-15T17:38:49.535567,USR-2774,99.88.36.117,write,SES-71852,desktop,304,39594,,NORMAL
LOG-0001761,2026-04-15T17:36:49.535567,USR-6217,1.71.97.21,login,SES-64436,web,200,16767,,NORMAL
LOG-0000744,2026-04-15T16:50:49.535567,USR-7672,93.155.160.82,read,SES-69849,desktop,301,15656,,NORMAL
LOG-0001429,2026-04-15T17:13:49.535567,USR-5378,90.235.151.149,read,SES-63271,api,200,21972,,NORMAL
LOG-ANOM-BRF-0089,2026-04-15T17:35:05.535567,USR-4444,185.220.101.1,login,,api,401,674,,BRUTE_FORCE_LOGIN
LOG-0006627,2026-04-15T16:51:49.535567,USR-1733,175.124.101.168,login,SES-31193,web,304,41206,,NORMAL
LOG-0007488,2026-04-15T17:41:49.535567,USR-8780,181.36.224.93,logout,,desktop,200,10350,,NORMAL
LOG-0001094,2026-04-15T17:24:49.535567,USR-8277,66.135.169.7,login,SES-84047,desktop,200,12070,,NORMAL
LOG-0005132,2026-04-15T17:27:49.535567,USR-6862,35.241.208.75,delete,SES-66595,web,200,46488,,NORMAL
LOG-0002048,2026-04-15T17:37:49.535567,USR-4606,178.188.185.227,read,SES-26992,api,304,43889,,NORMAL
LOG-0007597,2026-04-15T17:12:49.535567,USR-4244,195.99.116.219,logout,,api,304,21004,,NORMAL
LOG-0006331,2026-04-15T17:44:49.535567,USR-5957,140.72.162.38,login,SES-59814,desktop,200,48411,,NORMAL
LOG-0005414,2026-04-15T17:10:49.535567,USR-8921,143.155.53.178,read,SES-74729,mobile,301,14947,,NORMAL
LOG-0009081,2026-04-15T16:52:49.535567,USR-3691,191.233.187.32,login,SES-30273,api,200,2915,,NORMAL
LOG-0005568,2026-04-15T17:20:49.535567,USR-8054,114.73.108.205,login,SES-96461,desktop,304,21275,,NORMAL
LOG-0007121,2026-04-15T16:58:49.535567,USR-5291,28.237.103.86,transfer,SES-68435,web,200,34100,,NORMAL
LOG-0000227,2026-04-15T17:42:49.535567,USR-7864,139.1.216.240,logout,,web,301,7320,,NORMAL
LOG-0003427,2026-04-15T17:11:49.535567,USR-8510,41.239.130.226,login,SES-11451,api,200,17032,,NORMAL
LOG-0006819,2026-04-15T17:40:49.535567,USR-3525,172.171.212.199,logout,,web,301,15855,,NORMAL
LOG-0008250,2026-04-15T17:31:49.535567,USR-1001,147.161.205.216,read,SES-72050,api,204,3494,,NORMAL
LOG-0003247,2026-04-15T17:24:49.535567,USR-9721,73.242.132.64,write,SES-83091,api,304,22123,,NORMAL
LOG-0007651,2026-04-15T17:20:49.535567,USR-8177,247.69.219.11,login,SES-24190,web,200,34417,,NORMAL
LOG-0009075,2026-04-15T17:42:49.535567,USR-1646,101.0.112.155,read,SES-94337,api,200,20822,,NORMAL
LOG-0002321,2026-04-15T16:48:49.535567,USR-1321,100.137.9.157,write,SES-67565,desktop,200,42661,,NORMAL
LOG-0001881,2026-04-15T17:43:49.535567,USR-7778,193.4.103.130,read,SES-37462,web,200,17085,,NORMAL
LOG-0002921,2026-04-15T17:06:49.535567,USR-4204,168.136.252.54,logout,,mobile,200,295,,NORMAL
LOG-0001376,2026-04-15T17:45:49.535567,USR-8211,153.60.180.71,export,SES-17880,mobile,304,13762,,NORMAL
LOG-0008430,2026-04-15T16:50:49.535567,USR-1483,227.202.78.141,export,SES-70259,web,200,45576,,NORMAL
LOG-0001032,2026-04-15T17:33:49.535567,USR-4300,98.192.31.2,login,SES-77373,mobile,201,30148,,NORMAL
LOG-0004560,2026-04-15T17:34:49.535567,USR-3399,222.148.221.28,login,SES-55994,api,200,10263,,NORMAL
LOG-0002990,2026-04-15T16:50:49.535567,USR-7680,8.172.220.91,write,SES-40717,web,201,44582,,NORMAL
LOG-0004462,2026-04-15T16:54:49.535567,USR-9867,201.111.21.239,login,SES-53323,api,204,1732,,NORMAL
LOG-0004469,2026-04-15T17:02:49.535567,USR-7708,14.233.203.46,login,SES-23267,web,301,40104,,NORMAL
LOG-0003570,2026-04-15T17:19:49.535567,USR-7262,175.121.21.242,login,SES-59069,desktop,200,32663,,NORMAL
LOG-0007580,2026-04-15T17:07:49.535567,USR-9181,204.159.75.130,write,SES-90992,web,301,26136,,NORMAL
LOG-0001787,2026-04-15T16:56:49.535567,USR-5031,53.134.208.20,login,SES-19037,desktop,304,12476,,NORMAL
LOG-0001017,2026-04-15T17:19:49.535567,USR-7405,68.237.2.8,read,SES-99885,api,201,48228,,NORMAL
LOG-0006044,2026-04-15T17:08:49.535567,USR-5600,102.205.253.79,transfer,SES-60640,api,204,1679,,NORMAL
LOG-0000107,2026-04-15T17:40:49.535567,USR-1114,47.146.7.173,read,SES-81963,api,204,30608,,NORMAL
LOG-0006944,2026-04-15T16:59:49.535567,USR-5508,186.160.171.124,logout,,api,200,19420,,NORMAL
LOG-0005532,2026-04-15T17:40:49.535567,USR-2845,102.120.245.143,delete,SES-47701,api,304,41071,,NORMAL
LOG-0007949,2026-04-15T17:26:49.535567,USR-1837,246.125.6.17,read,SES-78951,api,200,29621,,NORMAL
LOG-0006484,2026-04-15T17:08:49.535567,USR-9354,233.240.111.2,logout,,desktop,200,145,,NORMAL
LOG-0003593,2026-04-15T17:12:49.535567,USR-5161,114.161.170.93,write,SES-68543,desktop,200,19112,,NORMAL
LOG-0005822,2026-04-15T17:12:49.535567,USR-5302,56.218.25.153,logout,,desktop,200,30156,,NORMAL
LOG-0001608,2026-04-15T17:28:49.535567,USR-8171,46.127.200.106,logout,,api,301,8484,,NORMAL
LOG-0003134,2026-04-15T16:49:49.535567,USR-8244,4.238.50.38,login,SES-74182,desktop,301,15827,,NORMAL
LOG-0001834,2026-04-15T17:29:49.535567,USR-6509,3.98.102.251,read,SES-99636,desktop,200,47097,,NORMAL
LOG-0003820,2026-04-15T17:34:49.535567,USR-1848,31.82.173.57,logout,,api,200,28388,,NORMAL
LOG-0004530,2026-04-15T17:07:49.535567,USR-2499,250.89.190.30,logout,,mobile,200,41780,,NORMAL
